Pos,HT,WT,Age,League,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Pick
G,191cm,91kg,24,NCAA,68,60,27.5,3.04,6.63,0.459,0.74,1.84,0.4,2.25,3.1,0.725,0.29,3.28,3.57,3.26,1.29,0.71,2.43,1.96,9.07,0.56,0.514,1.36,13.07,7.64,21.2,19.44,2.75,2.66,18.53,158.41,0.82,1.37,109.5,95.2,15.67,53
PG,185cm,84kg,22,NCAA,139,108,28.7,4.66,10.11,0.461,1.86,4.33,0.43,2.98,3.52,0.847,0.23,2.46,2.69,6.4,0.9,0.09,1.98,2.69,14.17,0.601,0.553,1,8.73,5.25,43.25,18.6,1.83,0.31,25.54,173.81,5.61,1.4,119.7,99.7,21.11,53
G,198cm,95kg,23,NCAA,100,28,21.9,1.94,4.77,0.407,0.62,1.87,0.332,1.26,1.96,0.643,0.46,2.51,2.97,2.12,0.9,0.5,1.9,1.46,5.76,0.505,0.472,2.49,12.07,7.56,16.73,20.39,2.38,2.29,16.18,138.11,-0.21,1.21,100.8,94.5,11.99,53
C,218cm,132kg,19,GLEAGUE,27,2,7.1,0.59,1.44,0.41,0,0,0,0.37,0.63,0.588,0.52,0.89,1.41,0.11,0.11,0.07,1.59,0.48,1.56,0.452,0.41,8.34,13.87,11.15,2.15,21.86,0.76,0.83,13.47,99.85,-5.79,1.08,85.8,111.1,2.93,52
FC,206cm,107kg,22,NCAA,130,91,28.8,3.78,7.16,0.528,0.28,0.75,0.371,3.57,5.01,0.713,3.17,6.92,10.09,0.72,0.55,1.38,2.34,2,11.42,0.598,0.548,14.49,27.09,21.28,5.29,17.33,1.17,4.55,21.48,161.23,-5.37,1.59,115.7,93.3,21.81,52
PF,206cm,96kg,21,NCAA,67,55,27.9,5.04,10,0.504,0.42,1.4,0.298,2.72,3.58,0.758,2.1,5.79,7.9,1.51,0.97,0.52,2.64,1.76,13.22,0.565,0.525,8.67,23.23,16.05,11.46,13.08,2,2.22,24.01,156.07,-2.71,1.32,112.9,93.6,20.95,52
PG,196cm,91kg,20,INTERNATIONAL,46,11,16.1,2.04,5.33,0.384,0.61,2.26,0.269,2.39,2.89,0.827,0.33,1.52,1.85,3.3,0.65,0.02,2.28,1.89,7.09,0.537,0.441,2.57,12.38,7.4,33.53,22.28,2.25,0.15,25.29,148,2,1.33,105.2,107.9,14.63,52
C,216cm,114kg,22,GLEAGUE,57,48,28.2,4,8.09,0.495,0,0.04,0,1.82,2.58,0.707,4.3,7.56,11.86,1.26,0.67,1.79,3.18,1.56,9.82,0.533,0.495,16.48,26.72,21.81,6.34,14.48,1.15,5.21,16.03,120.21,-2.59,1.21,113.1,98.5,17.13,52
C,211cm,107kg,22,NCAA,127,119,27.1,6.85,12.55,0.546,0.94,2.57,0.367,3.51,5.01,0.701,2.69,4.64,7.33,1.2,0.54,1.21,2.38,1.43,18.16,0.608,0.583,11.25,18.44,14.93,10.07,8.71,1.12,4.77,29.46,161.4,-2.26,1.45,123.6,103,28.14,52
SF,203cm,102kg,22,NCAA,138,126,28.7,4.27,9.01,0.473,1.25,3.2,0.392,2.08,2.53,0.822,1.92,3.72,5.64,2.92,0.49,0.46,2.01,1.72,11.87,0.581,0.543,8.38,14.15,11.46,19.66,14.39,1.02,1.66,21.28,168.81,0.81,1.32,119.5,98.3,18.91,52
SG,196cm,86kg,22,NCAA,101,93,32.6,4.06,9.46,0.429,0.64,2.07,0.311,2.8,3.78,0.741,0.73,3.47,4.2,5.83,1.7,0.49,1.88,3.01,11.55,0.513,0.463,2.62,11.46,7.21,33.08,21.1,3.08,1.45,21.85,148.12,2.68,1.22,104.4,100.4,17.51,52
G,198cm,89kg,21,NCAA,60,49,25.7,3.42,7.97,0.429,0.62,2.17,0.285,3.6,4.93,0.73,0.5,2.88,3.38,3.72,1.13,0.37,2.2,2.13,11.05,0.536,0.468,2.18,12.45,7.34,26.73,17.14,2.47,1.65,23.18,144.32,1.29,1.39,109.9,98.1,17.27,52
F,201cm,98kg,19,GLEAGUE,10,9,31.5,7,14.6,0.479,0.5,3.6,0.139,2,3,0.667,3.2,8.2,11.4,1.8,0.8,1.9,1.9,2.4,17.5,0.55,0.497,10.18,25.5,17.93,9.22,13.1,1.24,4.96,24.54,128.5,-3.8,1.2,102.4,106.3,19.95,52
F,208cm,103kg,24,NCAA,136,68,18.4,3.23,5.29,0.61,0,0.01,0,0.85,1.86,0.455,1.65,2.06,3.71,0.69,0.31,0.61,1.92,1.11,7.3,0.591,0.61,11.35,12.72,12.07,8.2,15.23,1.06,3.73,21.17,106.43,-3.73,1.38,112.5,97.7,18.71,52
G,193cm,84kg,21,NCAA,84,67,31.4,5.88,12.69,0.463,3.1,7.17,0.432,3.76,4.44,0.847,0.58,2.9,3.49,2.35,1.02,0.19,1.93,1.8,18.62,0.629,0.585,2.13,10.33,6.28,15.87,10.83,1.89,0.61,26.55,174.25,-0.72,1.47,125.2,110.5,23.68,51
F,206cm,107kg,21,NCAA,69,57,27.9,4.65,10.22,0.455,0.88,2.72,0.324,3.64,4.78,0.761,2.51,3.78,6.29,0.88,0.57,0.7,2.7,1.55,13.83,0.554,0.499,10.06,15.81,12.88,7.08,11.05,1.19,2.74,25.34,154.04,-3.42,1.35,113.8,100.1,19.87,51
PG,178cm,79kg,21,NCAA,66,61,32.7,5.15,12.17,0.423,1.94,5.7,0.34,3.35,4.15,0.807,0.3,2.77,3.08,5.91,2.47,0.11,2.09,3.2,15.59,0.551,0.503,1.09,9.68,5.45,33.68,18.44,4.31,0.38,26.1,157.04,2.26,1.28,111.2,102.6,20.61,51
SF,201cm,98kg,21,GLEAGUE,143,129,29.9,4.51,9.52,0.474,0.72,2.77,0.26,2.59,4.06,0.64,1.94,3.16,5.1,1.75,1.22,1.39,3.03,2.09,12.37,0.547,0.511,7.02,11.49,9.25,8.94,15.6,1.97,3.73,18.89,137.33,-3.13,1.3,104.6,108.1,14.11,51
SF,201cm,95kg,23,NCAA,140,77,26.6,3.5,7.8,0.449,0.8,2.41,0.331,2.73,3.89,0.702,1.29,3.2,4.49,1.49,1.28,0.49,1.59,1.53,10.53,0.546,0.5,5.77,12.5,9.37,9.81,13.68,2.85,2,20.82,148.23,-2.03,1.35,111.8,95.4,17.44,51
SG,198cm,85kg,19,NCAA,25,24,30.3,4.12,11.6,0.355,1.2,4,0.3,2.04,2.6,0.785,1.32,3.16,4.48,1.6,1.32,0.16,1.96,1.44,11.48,0.447,0.407,4.79,11.24,8.05,11.17,10.09,2.49,0.54,23.05,143.98,-1.23,0.99,97.9,100.8,14.13,51
PG,196cm,91kg,20,NCAA,70,70,34.2,5.51,13.91,0.396,1.73,4.37,0.395,3.83,4.87,0.786,0.79,4.09,4.87,4.64,0.74,0.29,2.01,2.44,16.59,0.511,0.458,2.61,13.69,8.12,28.13,13.08,1.25,0.88,27.36,157.77,1.92,1.19,107.3,102.5,17.71,51
PF,203cm,109kg,23,NCAA,134,65,20.6,3.19,6.49,0.493,0.31,0.77,0.398,2.37,3.21,0.737,1.55,3.19,4.74,0.76,0.4,0.61,1.8,1.19,9.06,0.566,0.516,8.53,16.43,12.61,7.97,12.97,1.16,3.05,22.5,162.78,-3.35,1.4,113.9,97.7,19.63,51
G,188cm,83kg,21,NCAA,140,121,33.8,4.54,9.54,0.476,1.09,2.85,0.381,2.03,2.6,0.78,0.77,2.91,3.69,5.49,1.61,0.29,1.51,1.17,12.2,0.566,0.533,2.67,9.13,6.06,27.36,9.8,2.68,0.86,17.64,163.72,7.04,1.28,126.2,102.5,19.26,51
SF,198cm,92kg,22,NCAA,129,120,31.2,4.21,9.74,0.432,2.52,6.18,0.408,1.33,1.6,0.831,0.57,3.55,4.12,1.98,1.19,0.47,2.14,1.28,12.27,0.584,0.561,2.2,13.75,7.98,12.49,10.85,2.21,1.72,19.32,167.07,0.14,1.26,116.4,98.7,16.71,51
SF,198cm,93kg,23,NCAA,144,115,32.6,3.28,7.7,0.427,2.6,6.25,0.416,1.5,1.83,0.821,0.32,2.49,2.81,1.87,0.96,0.17,1.32,1.17,10.68,0.623,0.595,1.26,8.8,5.24,10.57,12.05,1.85,0.6,16.19,166.34,0.23,1.39,122.7,99.8,15.1,51
GF,201cm,81kg,21,INTERNATIONAL,27,1,9.1,1.15,2.81,0.408,0.63,1.93,0.327,0.19,0.33,0.556,0.22,0.85,1.07,0.37,0.41,0,0.74,0.26,3.11,0.525,0.52,3.46,11.38,7.72,6.53,8.05,2.57,0,17.93,129.04,-0.14,1.11,107.4,99.3,11.61,50
F,201cm,107kg,23,NCAA,138,126,29.8,6.15,12.3,0.5,1.36,3.64,0.375,2.48,3.25,0.763,1.17,4,5.17,3.05,0.67,0.49,3.06,2.3,16.14,0.583,0.556,4.62,14.26,9.68,20.14,14.27,1.26,1.62,26.89,163.82,-0.86,1.31,113.3,102.2,20.46,50
SF,201cm,108kg,23,NCAA,123,119,31.7,5.63,11.57,0.487,0.91,2.58,0.353,3.36,4.37,0.768,1.83,6.03,7.86,1.65,1.22,0.69,2.94,2.55,15.54,0.569,0.526,7.03,22.7,14.94,11.93,15.76,2.34,2.64,27.43,160.8,-4.86,1.34,108.2,95.3,21.79,50
C,216cm,107kg,21,NCAA,126,125,29.3,4.79,10.3,0.465,0.62,1.55,0.4,3.12,4.17,0.749,2.28,4.06,6.34,0.88,0.6,2.43,2.67,2.09,13.33,0.543,0.495,9.36,16.26,12.86,6.88,14.53,1.25,9.23,25.46,161.39,-5.27,1.29,106.8,96.2,20.53,50
C,213cm,96kg,22,INTERNATIONAL,51,6,12,1.57,3.8,0.412,0.43,1.49,0.289,0.57,0.75,0.763,0.84,1.63,2.47,0.63,0.2,0.55,1.76,0.96,4.14,0.501,0.469,9.43,16.84,13.28,8.78,18.87,0.95,4.54,21.29,146.5,-4.83,1.09,98,107.4,11.77,50
FC,211cm,107kg,21,NCAA,65,33,18.8,4.25,7.58,0.56,0.17,0.63,0.268,3.38,4.82,0.703,1.54,3.83,5.37,0.89,0.38,0.63,1.62,1.37,12.05,0.61,0.571,10.15,21.17,16.15,8.24,12.18,1.13,3.35,28.91,153.1,-3.97,1.59,121.4,90.7,26.51,50
SF,201cm,96kg,22,NCAA,66,66,30.7,5.17,11.3,0.457,1.23,3.77,0.325,3.32,4.64,0.716,3.24,7.89,11.14,2.38,0.53,0.3,2.3,2.27,14.88,0.551,0.511,12.24,29.94,21.07,16.7,14.4,1.04,1.1,26.42,149.81,-2.36,1.32,114.3,97.9,23.4,50
GF,198cm,98kg,22,NCAA,67,66,31.1,4.46,9.04,0.493,1.46,4.13,0.354,2.84,3.6,0.788,1.6,3.81,5.4,2.36,1.67,1.03,2.4,2.51,13.22,0.615,0.574,6.09,13.79,10.04,15.69,18.91,3.19,3.53,21.56,163.56,-2.99,1.46,114.5,95.9,21.19,50
F,206cm,113kg,21,INTERNATIONAL,77,58,18.4,2.91,4.81,0.605,0.01,0.04,0.333,1.87,3.01,0.621,2.14,2.71,4.86,0.66,0.83,0.74,2.49,1.48,7.7,0.628,0.607,14.68,20.14,17.3,6.33,19.45,2.54,4.33,20.01,155.94,-5.9,1.6,114.4,105.5,18.55,50
PG,193cm,93kg,23,NCAA,130,121,30.5,4,8.98,0.445,1.33,3.85,0.345,3.11,3.68,0.845,0.48,3.15,3.62,2.94,1.64,0.19,1.7,1.83,12.44,0.58,0.519,1.8,11.45,6.71,17.12,14.57,3.03,0.7,19.98,163.57,0.41,1.38,117.2,105.7,17.86,50
PF,206cm,118kg,22,NCAA,135,130,32.2,4.39,8.21,0.534,0.14,0.49,0.288,1.61,2.41,0.671,3.03,5.47,8.5,2.08,0.53,1.58,2.5,1.4,10.53,0.562,0.542,11.29,19.4,15.44,13.4,13.01,1.03,5.27,17.88,149.25,-0.04,1.28,118,94.5,19.81,50
F,206cm,100kg,22,NCAA,140,119,28.1,4.22,8.15,0.518,0.44,1.55,0.281,4.41,5.71,0.772,2.06,4.38,6.44,1.36,1.06,0.61,1.56,1.5,13.29,0.612,0.545,8.35,17.27,12.87,10.1,12.13,2.25,2.36,22.08,157.16,-2.1,1.63,124.6,97.1,23.47,49
SF,198cm,91kg,24,NCAA,119,61,25.7,3.44,7.56,0.454,1.34,3.45,0.387,1.68,2.63,0.639,0.85,2.32,3.17,2.63,1.3,0.27,2.16,1.63,9.89,0.561,0.543,3.78,10.32,7.05,21.43,15.61,3.13,1.22,21.06,148.03,0.5,1.31,112.3,98.1,18.01,49
SG,191cm,93kg,22,NCAA,131,117,31.1,5.39,11.23,0.48,1.43,3.88,0.368,3.15,4,0.788,1.44,3.72,5.15,2.4,1.53,0.35,2.3,2.34,15.36,0.585,0.544,5.38,13.3,9.43,15.5,15.15,2.84,1.21,24.82,163.62,-2.39,1.37,114,100.3,20.61,49
F,206cm,113kg,23,NCAA,134,55,20.8,3.12,6.03,0.517,0.01,0.04,0.333,2.99,4.17,0.717,1.75,3.01,4.75,0.76,0.46,0.75,2.1,1.17,9.25,0.577,0.519,10.39,15.99,13.35,8.09,12.76,1.36,4.09,23.06,156.8,-3.28,1.53,116.6,93.8,20.38,49
F,208cm,113kg,22,NCAA,132,99,27,4.66,8.45,0.552,0.42,1.58,0.263,2.55,3.73,0.685,2.56,5.83,8.39,0.95,0.52,2.14,2.93,2.01,12.29,0.601,0.576,10.9,23.74,17.46,8.02,16.42,1.11,8.27,22.13,149.97,-4.98,1.45,113.8,95.9,22.89,49
PG,188cm,82kg,22,NCAA,92,75,32.2,4.96,10.53,0.471,2.34,5.52,0.423,1.8,2.34,0.772,0.33,3.18,3.51,4.23,1.1,0.07,1.92,2.17,14.05,0.604,0.582,1.22,10.81,6.24,23.98,15.73,1.94,0.22,21.9,166.59,1.99,1.33,115.4,102.4,17.99,49
PF,208cm,102kg,21,NCAA,104,71,27,4.77,8.93,0.534,0.12,0.41,0.302,2.7,3.9,0.692,1.84,4.47,6.31,1.16,0.71,1.62,2.51,1.73,12.37,0.573,0.541,7.84,18.06,13.09,8.33,13.83,1.49,6.16,22.87,152.84,-3.5,1.38,112.2,99.8,20.27,49
FC,208cm,109kg,22,NCAA,136,66,18.3,2.92,5.68,0.514,1.05,2.41,0.436,0.85,1.12,0.757,1.18,2.55,3.73,0.7,0.43,0.62,2.18,1.02,7.74,0.623,0.607,7.73,16.3,12.07,7.93,14.14,1.45,3.75,20.79,170.68,-3.21,1.36,119.5,94.4,19.93,49
SF,203cm,107kg,20,GLEAGUE,10,5,28.7,5,11.8,0.424,2.4,6.1,0.393,1.1,1.4,0.786,1.8,4.5,6.3,2.7,0.9,0.3,3,2.9,14.4,0.58,0.525,6.34,15.55,10.99,13.85,18.93,1.46,0.8,21.25,160.29,-3.75,1.22,102.5,114.6,13.41,49
SG,191cm,79kg,21,NCAA,60,59,32.7,4.67,11.97,0.39,3.45,9.13,0.378,2.38,2.88,0.827,0.58,2.78,3.37,1.75,1.47,0.2,1.87,1.45,15.17,0.569,0.534,2.05,9.51,5.84,10.63,9.81,2.51,0.7,22.34,159.43,-0.84,1.27,111.8,99.6,16.69,49
G,188cm,88kg,20,NCAA,27,11,19.7,2.67,7.15,0.373,1.26,3.48,0.362,1.04,1.37,0.757,0.41,1.78,2.19,2.07,0.78,0.04,1.63,1.96,7.63,0.489,0.461,2.48,10.07,6.41,18.57,20.11,2.3,0.21,24.37,149.15,-2.85,1.07,95.4,96.1,11.55,49
C,213cm,116kg,19,NCAA,78,18,15.2,2.06,3.85,0.537,0,0,0,1.64,2.94,0.559,1.87,2.4,4.27,0.51,0.29,0.76,1.9,0.86,5.77,0.55,0.537,15.05,17.25,16.22,6.86,14.08,1.2,5.2,20.51,109.56,-3.47,1.5,115.4,90.5,19.77,48
F,203cm,103kg,22,GLEAGUE,5,5,36.6,5.4,13.4,0.403,1.6,4.6,0.348,4,4.6,0.87,2.4,6,8.4,2.8,0.4,1.2,3.2,3.8,16.4,0.532,0.463,7.12,18.3,12.63,11.65,19.77,0.53,2.41,22.43,162.04,-5.47,1.22,100.2,103.6,12.4,48
SG,196cm,98kg,22,NCAA,140,101,25.9,3.61,6.54,0.552,0.39,1.18,0.327,1.84,2.75,0.67,1.9,3.17,5.07,1.92,0.8,0.24,2.03,1.36,9.44,0.602,0.581,8.5,13.53,11.08,13.42,14.82,1.74,1.04,17.18,154.93,-0.31,1.44,121.3,101.5,17.59,48
F,196cm,102kg,22,NCAA,149,106,24.3,3.2,7.36,0.435,1.15,3.11,0.369,1.91,2.64,0.723,1.15,2.79,3.94,2.87,0.98,0.3,1.86,1.64,9.46,0.549,0.513,5.88,13.86,9.92,24.08,15.98,2.6,1.42,22.41,152.71,1.22,1.29,114.4,96.1,19.25,48
PF,203cm,102kg,21,INTERNATIONAL,65,60,23,3.26,6.09,0.535,1.32,2.86,0.462,1.14,1.69,0.673,1.08,3.18,4.26,1.57,0.98,0.65,1.8,1.03,8.98,0.657,0.644,6.13,16.54,11.57,11.79,13.1,2.4,2.81,16.54,167.04,0.07,1.47,125.2,95.6,18.41,48
PG,185cm,82kg,20,NCAA,12,12,33.2,6,15.33,0.391,1.08,4.75,0.228,7.08,8.58,0.825,0.67,3.58,4.25,8.08,1,0.25,2.67,4.17,20.17,0.519,0.427,2.17,10.52,6.56,46.57,17.67,1.56,0.67,31.53,144.46,3.34,1.32,110.6,108.3,22.63,48
SF,203cm,104kg,22,NCAA,109,71,24.8,4.3,9.11,0.472,1.13,3.2,0.352,1.94,2.5,0.776,1.15,4.55,5.7,1.11,0.62,1.17,1.42,1.23,11.67,0.567,0.534,5.56,20.14,13.19,9.07,10.67,1.49,5.37,23.87,160.05,-2.01,1.28,114.3,94.2,21.56,48
PF,211cm,104kg,22,NCAA,126,70,19.3,2.49,5.41,0.46,0.81,2.13,0.379,1.74,2.16,0.805,1.12,2.57,3.69,0.93,0.59,1.04,1.88,0.83,7.53,0.585,0.535,6.75,14.38,10.71,8.85,11.36,1.78,4.99,18.68,164.47,-1.06,1.39,123.1,92,19.45,48
SG,193cm,98kg,22,NCAA,132,132,31.8,4.52,11.52,0.392,1.36,4,0.339,4.32,5.6,0.771,1.62,3.57,5.19,2.95,1.51,0.59,2.42,2.51,14.7,0.518,0.451,5.73,13.02,9.32,20.57,15.02,2.78,2.23,25.79,150.22,-1.68,1.28,108.1,96.1,18.41,48
PG,191cm,86kg,19,NCAA,32,32,32.3,4.5,11.47,0.392,1.66,5.06,0.327,3.31,4.16,0.797,0.25,2.25,2.5,5.28,1.19,0,1.72,2.56,13.97,0.52,0.465,0.88,7.86,4.38,31.42,16.01,2.09,-,24.42,151.65,2.93,1.22,107.1,96.4,17.72,48
C,211cm,109kg,22,NCAA,135,125,26.8,5.07,9.08,0.558,0.08,0.21,0.379,3.88,5.72,0.679,2.45,5.72,8.17,0.7,0.5,2.71,2.81,1.36,14.1,0.597,0.562,10.72,24.45,17.66,5.25,10.31,1.13,10.37,23.75,161.6,-3.29,1.55,124.2,97.8,27.56,48
C,208cm,115kg,22,INTERNATIONAL,44,18,18.2,3.41,5.27,0.647,0.02,0.05,0.5,3,4.52,0.663,2,4.07,6.07,0.5,0.45,0.75,1.93,1.11,9.84,0.677,0.649,15.14,27.8,21.8,5.04,13.29,1.37,4.31,22.28,180.99,-4.4,1.87,128.6,99,24.5,47
SF,203cm,96kg,22,NCAA,141,115,28.1,3.42,7.68,0.445,1.4,3.88,0.362,1.94,2.56,0.759,1.12,3.66,4.78,1.11,0.87,0.79,1.93,1.44,10.18,0.572,0.536,4.95,14,9.8,7.96,13.93,1.87,3.01,19.09,156.6,-2.52,1.33,112.7,97,16.33,47
SF,198cm,100kg,20,NCAA,37,37,29.6,5.08,11,0.462,1.51,3.86,0.392,3.14,4.05,0.773,1.16,4.27,5.43,0.84,0.7,0.49,2.14,1.24,14.81,0.573,0.531,4.66,16.17,10.58,6.08,8.77,1.45,1.67,26.09,162.69,-2.47,1.35,113.5,90.4,20.53,47
G,183cm,75kg,23,NCAA,133,80,24.1,4.66,11.29,0.413,1.35,3.92,0.345,3.67,4.83,0.76,0.73,1.96,2.69,2.84,1.93,0.06,2.41,2.38,14.35,0.528,0.473,3.41,9.1,6.27,25.59,14.89,4.74,0.27,32.8,151.87,-1.99,1.27,107.8,87.9,22.31,47
GF,196cm,84kg,22,NCAA,128,108,29,5.52,12.45,0.443,1.49,4.01,0.372,3.25,4.73,0.686,0.86,3.33,4.19,1.95,0.8,0.19,2.13,2.98,15.77,0.536,0.503,3.62,13.34,8.6,14.61,16.84,1.67,0.73,29.73,150.17,-5.81,1.27,102.4,104.8,17.24,47
SG,196cm,95kg,20,NCAA,45,23,24.4,3.58,8.07,0.444,0.82,2.36,0.349,1.16,1.78,0.65,1.02,3.11,4.13,3,0.84,0.27,2.18,2.49,9.13,0.512,0.494,4.85,14.06,9.57,25.99,21.83,2.07,1.31,24.06,144.26,-2.09,1.13,97.4,95.9,16.27,47
SF,203cm,93kg,21,NCAA,136,70,22.6,3.1,7.25,0.428,1.74,4.26,0.409,0.74,0.99,0.746,0.68,1.82,2.5,1.49,0.71,0.2,1.67,1.07,8.68,0.563,0.548,3.64,8.55,6.25,11.54,12.21,1.82,0.91,19.34,158.36,-0.36,1.2,113.8,102.5,14.53,47
PG,185cm,82kg,21,GLEAGUE,1,1,33.8,6,11,0.545,1,4,0.25,1,1,1,1,8,9,12,1,0,5,0,14,0.612,0.591,3.21,23.53,13.81,40.79,0,1.46,0,14,179.55,23.91,1.27,161.6,95.6,26.94,47
C,206cm,114kg,18,NCAA,29,0,13,1.97,3.48,0.564,0,0,0,0.79,1.48,0.535,1.41,2.62,4.03,0.21,0.17,1.21,2.48,0.83,4.72,0.564,0.564,13.03,19.99,16.84,2.4,16.5,0.73,8.79,18.56,109.92,-5.07,1.36,108.7,98,16.37,47
G,191cm,82kg,19,INTERNATIONAL,12,5,17.6,2.75,5.75,0.478,1,2.42,0.414,0.75,1,0.75,0.25,1.58,1.83,1.58,0.33,0.42,1.08,1.83,7.25,0.586,0.565,1.9,10.73,6.56,16.31,22.85,1.08,2.63,22.48,164.21,-4.66,1.26,98.9,97.1,12.24,47
G,193cm,93kg,21,NCAA,90,68,26.1,4.63,9.62,0.482,0.21,0.64,0.328,2.73,3.68,0.743,2.67,3.44,6.11,2.12,1.11,0.7,1.78,2.01,12.21,0.537,0.492,12.11,14.7,13.45,19.21,15.03,2.55,2.76,26.19,155.23,-2.3,1.27,110.1,97.9,22.28,47
SG,191cm,98kg,22,NCAA,141,83,25.2,3.57,7.73,0.461,0.79,2.51,0.314,1.84,2.46,0.746,0.41,2.6,3.01,1.5,1.12,0.4,2.04,1.28,9.76,0.548,0.512,1.9,11.57,6.82,11.27,12.55,2.61,1.72,20.41,152.14,-1.06,1.26,108.1,99.4,15.75,46
C,213cm,113kg,23,NCAA,132,95,24.2,4.64,8.63,0.538,0.05,0.17,0.261,2.73,3.96,0.69,2.39,4.66,7.05,0.79,0.38,2.6,2.46,2.05,12.07,0.574,0.541,11.34,21.23,16.39,7.44,16.34,0.94,11.13,26.17,148.93,-6.35,1.4,108.7,92.5,23.91,46
SF,193cm,106kg,18,NCAA,35,34,27.2,4.43,10.91,0.406,1.4,4.54,0.308,1.57,2.51,0.625,0.66,4.2,4.86,2.34,1.29,0.66,2.26,1.71,11.83,0.488,0.47,2.92,16.84,10.23,16.16,12.4,2.76,2.65,26.06,133.89,-0.57,1.08,100,96.8,16.73,46
G,196cm,87kg,22,NCAA,93,74,31.8,5.09,11.56,0.44,1.02,3.17,0.322,4.22,5.24,0.805,0.8,2.55,3.34,2.67,0.94,0.28,2.27,2.73,15.41,0.548,0.484,3.14,9.15,6.29,20.5,16.28,1.8,0.96,27.78,156.7,-3.1,1.33,108.5,103.2,18.19,46
GF,203cm,102kg,22,NCAA,152,82,24.9,2.92,6.51,0.449,1.15,3.05,0.378,1.22,1.49,0.815,0.97,2.23,3.2,1.82,0.75,0.65,2.31,1.41,8.21,0.569,0.537,4.67,9.39,7.19,13.19,16.39,1.76,2.59,17.25,164.19,-0.8,1.26,113.8,96.4,14.48,46
PG,206cm,93kg,21,NCAA,58,34,20.9,2.22,5.45,0.408,0.48,2.03,0.237,1.33,2.1,0.631,0.74,3.59,4.33,2.93,0.69,0.71,1.43,2.05,6.26,0.485,0.453,3.99,18.34,11.34,27.26,24.14,1.87,3.93,20.25,127.67,-0.46,1.15,93.1,98.4,13.61,46
SG,188cm,91kg,20,NCAA,36,25,27,2.81,6.42,0.437,0.58,2.06,0.284,2.14,3.03,0.706,1.39,3.33,4.72,3.47,1.92,1.03,2.25,1.78,8.33,0.53,0.483,5.96,13.68,9.9,22.53,18.46,4.03,3.86,17.72,142.74,1.98,1.3,110.8,99.2,18.07,46
G,191cm,81kg,22,NCAA,129,90,28.3,4.6,10.52,0.437,1.09,3.22,0.34,3.24,4.03,0.804,0.46,2.12,2.57,2.53,1.21,0.2,1.61,1.38,13.53,0.544,0.489,1.88,8.54,5.24,20.23,9.99,2.58,0.78,25.09,158.06,1.1,1.29,115.3,100.3,20.33,46
G,196cm,99kg,22,NCAA,136,107,25.7,2.9,5.75,0.504,0.94,2.09,0.451,1.43,1.85,0.77,1.4,3.38,4.78,2.16,1.02,0.38,2.24,1.54,8.16,0.616,0.586,6.94,14.64,11.05,15.66,18.82,2.45,1.87,16.66,172.44,-0.39,1.42,118.6,93.9,17.05,46
SF,198cm,91kg,20,NCAA,64,60,32.2,5.7,13.8,0.413,1.98,5.41,0.367,3.17,4.23,0.749,1.41,6.06,7.47,2.44,1.39,0.69,2.75,2.58,16.56,0.524,0.485,4.79,21.62,13.01,16.85,14.02,2.42,2.3,28.21,152.95,-2.89,1.2,102.6,99.2,19.16,46
G,191cm,91kg,22,NCAA,140,124,32.8,6.83,14.94,0.457,2.83,6.84,0.413,1.88,2.24,0.838,0.63,2.7,3.33,3.03,0.93,0.26,1.51,2.22,18.36,0.574,0.552,2.23,8.93,5.7,19.2,12.19,1.66,0.75,28.21,170.79,-0.6,1.23,114.6,107.4,21.52,46
G,193cm,86kg,22,NCAA,127,107,34.1,5.58,12.98,0.43,2.56,6.36,0.402,3.43,4.34,0.789,0.31,2.24,2.55,2.43,0.72,0.24,1.5,2.55,17.15,0.57,0.529,1.17,7.74,4.61,16.82,14.5,1.33,0.78,28.72,162.19,-2.86,1.32,106.7,110.7,17.8,45
G,185cm,91kg,21,NCAA,103,88,31.5,4.03,8.62,0.467,1.29,3.39,0.381,2.34,2.99,0.782,0.87,2.25,3.13,3.25,1.11,0.22,1.91,1.65,11.69,0.582,0.542,3.56,8.28,6.04,19.1,14.12,2.19,0.74,20.07,163.09,1.72,1.36,118.8,108.3,17.49,45
SF,203cm,104kg,21,NCAA,97,53,23.9,2.89,6.06,0.476,0.51,1.51,0.336,1.85,2.62,0.705,1.6,3.87,5.46,1.47,0.82,1.59,2.81,1.59,8.12,0.556,0.518,7.22,17.71,12.43,12.18,17.85,2.02,6.67,18.7,151.65,-2.59,1.34,107.7,97.4,17.62,45
PF,208cm,109kg,22,NCAA,136,105,26.2,3.79,8.15,0.464,0.24,0.84,0.289,2.96,4.1,0.722,1.65,4.6,6.25,1.76,0.91,0.87,2.87,2.08,10.77,0.533,0.479,7.36,20.66,13.99,14.45,17.08,2.07,3.52,23.77,147.56,-3.48,1.32,104.9,93.5,18.45,45
